video_game,video_game_right,weight
super mario maker,terraria,3
overwatch,vrchat,3
sonic generations,sonic the hedgehog,3
fallout 4,inside,3
rocket league,star wars battlefront,3
minecraft,ultimate custom night,3
dark souls,mario golf toadstool tour,3
fifa 15,fifa 18,3
dark souls,snake,3
little nightmares,minecraft,3
garrys mod,golf with your friends,3
monster hunter world,overwatch,3
overwatch,titanfall,3
dark souls,halo 3,3
battlefield 4,heavy rain,3
apex legends,warframe,3
journey,super smash bros ultimate,3
duck hunt,world of warcraft,3
final fantasy xv,kingdom hearts,3
garrys mod,goat simulator,3
dragon ball fighterz,garrys mod,3
terraria,the legend of zelda,3
dark souls,halo 5 guardians,3
destiny,the outer worlds,3
path of exile,warframe,3
assassins creed,monster hunter world,3
dying light,fortnite,3
duck hunt,overwatch,3
destiny 2,god of war,3
five nights at freddys,quake,3
garrys mod,halflife 2,3
dark souls,mortal kombat,3
roblox,super mario world,3
mario kart wii,super smash bros,3
sonic mania,sonic r,3
assassins creed,grand theft auto,3
assassins creed,the legend of zelda,3
destiny,world of warcraft,3
battlefield 4,hitman,3
dark souls,heavy rain,3
doki doki literature club,snake,3
castlevania,spiderman,3
cities skylines,roblox,3
subnautica,super smash bros,3
garrys mod,undertale,3
plants vs zombies,terraria,3
fifa 15,league of legends,3
dont starve,overwatch,3
mortal kombat,the witcher,3
heavy rain,roblox,3
minecraft,naruto shippuden ultimate ninja storm revolution,3
fortnite,reigns,3
assassins creed,fifa 16,3
call of duty,super mario maker,3
ark survival evolved,evolve,3
hearthstone,watch dogs,3
kirby planet robobot,mario party,3
assassins creed,persona 5,3
star wars battlefront,the outer worlds,3
overwatch,street fighter,3
grand theft auto,the sims 4,3
call of duty,halo 2,3
detroit become human,five nights at freddys,3
five nights at freddys,south park the fractured but whole,3
batman arkham knight,minecraft,3
destiny,sonic the hedgehog,3
five nights at freddys,mario kart 8,3
jump force,mortal kombat,3
fortnite,spongebob squarepants battle for bikini bottom,3
destiny,rocket league,3
dark souls,sonic the hedgehog,3
fifa 19,fifa 20,3
diablo,league of legends,3
call of duty black ops,destiny,3
minecraft,path of exile,3
fallout 4,halo 5 guardians,3
dark souls,far cry 3,3
pokémon x,super smash bros,3
cuphead,detroit become human,3
battlefield 3,duck hunt,3
hearthstone,star wars battlefront,3
dragon ball fighterz,injustice 2,3
portal,super mario galaxy,3
call of duty,kingdom hearts,3
super smash bros,super smash bros for wii u,3
control,dragon ball z kakarot,3
battlefield 1,battlefield hardline,3
detroit become human,goat simulator,3
call of duty,injustice 2,3
fortnite,smite,3
minecraft,monster hunter world,3
injustice 2,tekken 6,3
the legend of zelda,undertale,3
dragon ball xenoverse,injustice 2,3
call of duty,until dawn,3
golf with your friends,mario kart 8,3
iron man,minecraft,3
animal crossing new leaf,the legend of zelda,3
dota 2,portal,3
super mario 64,super mario galaxy,3
borderlands,super smash bros,3
kingdom hearts,metroid,3
sonic the hedgehog,the outer worlds,3
assassins creed,garrys mod,3
five nights at freddys,sonic forces,3
journey,overwatch,3
dota 2,team fortress 2,3
garrys mod,super smash bros,3
bayonetta,overwatch,3
fallout 4,warframe,3
destiny 2,portal,3
titanfall,titanfall 2,3
assassins creed,super mario 64,3
dr mario,super smash bros,3
forza horizon,garrys mod,3
battlefield 4,dark souls,3
grand theft auto,mario kart 8,3
minecraft,the walking dead the final season,3
assassins creed,destiny 2,3
battlefield 1,control,3
fortnite,metal gear solid,3
destiny,sekiro shadows die twice,3
garrys mod,happy wheels,3
mario tennis,super smash bros ultimate,3
assassins creed,life is strange,3
fortnite,titanfall 2,3
battlefield v,destiny,3
dead by daylight,fifa 16,3
dragon ball fighterz,undertale,3
call of duty,evolve,3
kingdom hearts,sonic the hedgehog,3
overwatch,ruiner,3
battlefield 3,fallout,3
minecraft,trials fusion,3
duck hunt,final fantasy vii,3
call of duty,portal 2,3
fallout,league of legends,3
five nights at freddys,life is strange,3
call of duty,the evil within,3
beyond two souls,minecraft,3
bully,fortnite,3
god of war,metroid,3
star wars battlefront,super smash bros ultimate,3
minecraft,tabletop simulator,3
cuphead,dark souls,3
roblox,warframe,3
fortnite,mass effect,3
call of duty,smite,3
fortnite,the sims,3
star wars battlefront,watch dogs,3
mad max,minecraft,3
super mario 64,super mario sunshine,3
call of duty 2,minecraft,3
battlefield v,fallout,3
fortnite,grand theft auto v,3
fifa 14,fifa 19,3
call of duty,spiderman 2,3
flappy bird,fortnite,3
call of duty black ops,roblox,3
mortal kombat,need for speed,3
fortnite,uncharted the lost legacy,3
clash royale,fifa 19,3
god of war,league of legends,3
control,kirby planet robobot,3
fortnite,resident evil 7 biohazard,3
battlefield v,the outer worlds,3
mortal kombat,resident evil 2,3
garrys mod,payday 2,3
roblox,the legend of zelda,3
injustice 2,mortal kombat x,3
infamous,league of legends,3
garrys mod,mass effect,3
dragon ball fighterz,super smash bros ultimate,3
final fantasy vii,super smash bros,3
dark souls,spiderman,3
bloodborne,call of duty,3
dark souls,street fighter,3
assassins creed ii,mario party,3
super mario galaxy,super mario sunshine,3
dragon ball fighterz,team fortress 2,3
battlefield 4,world of warcraft,3
fortnite,splatoon,3
fire emblem heroes,fire emblem three houses,3
halo 5 guardians,overwatch,3
fortnite,pokémon y,3
fortnite,gang beasts,3
apex legends,overwatch,3
god of war,terraria,3
happy wheels,the escapists,3
dragon ball fighterz,monster hunter world,3
animal crossing,super smash bros ultimate,3
halo 5 guardians,halo infinite,3
minecraft,the legend of zelda twilight princess,3
five nights at freddys,goat simulator,3
hearthstone,super smash bros,3
injustice 2,subnautica,3
mario kart 8 deluxe,super smash bros ultimate,3
fortnite,south park the fractured but whole,3
call of duty,far cry 5,3
super mario 64,the elder scrolls v skyrim,3
persona 5,super smash bros,3
grand theft auto,undertale,3
evolve,overwatch,3
super mario maker,super mario odyssey,3
dragon ball fighterz,star wars battlefront,3
for honor,garrys mod,3
clash royale,evolve,3
assassins creed,pokémon omega ruby,3
garrys mod,heavy rain,3
street fighter,world of warcraft,3
overwatch,watch dogs,3
halo 3,minecraft,3
control,world of warcraft,3
happy wheels,heavy rain,3
castlevania,the legend of zelda,3
call of duty 4 modern warfare,minecraft,3
bully,dota 2,3
iron man,super smash bros,3
street fighter,tekken 6,3
kingdom hearts,the legend of zelda,3
sonic the hedgehog,world of warcraft,3
dragon ball fighterz,super mario maker,3
mortal kombat,roblox,3
clash royale,fifa 17,3
destiny 2,dragon ball fighterz,3
counterstrike,hearthstone,3
mario party,plants vs zombies,3
mario party,super mario maker,3
control,mario golf toadstool tour,3
fifa 16,garrys mod,3
super mario 64,super mario kart,3
dark souls,star wars the old republic,3
minecraft,super mario run,3
fallout new vegas,the outer worlds,3
asuras wrath,minecraft,3
dragon ball fighterz,warframe,3
grand theft auto,subnautica,3
battlefield 1,league of legends,3
grand theft auto,trials fusion,3
apex legends,roblox,3
dark souls,mario kart 8,3
castlevania,dark souls,3
castlevania,mario party,3
destiny,monster hunter world,3
fortnite,steep,3
garrys mod,portal 2,3
devil may cry,kingdom hearts,3
donkey kong,super smash bros,3
god of war,uncharted the lost legacy,3
fallout,unturned,3
brawlhalla,fortnite,3
clash royale,league of legends,3
clash of clans,control,3
call of duty,iron man,3
battlefield v,hearthstone,3
ghosts n goblins,minecraft,3
god of war,rocket league,3
animal crossing,super smash bros,3
call of duty,for honor,3
five nights at freddys,team fortress 2,3
bioshock,overwatch,3
kingdom hearts,league of legends,3
control,god of war,3
agario,snake,3
goat simulator,league of legends,3
mario golf toadstool tour,super mario kart,3
control,super mario 64,3
dragon ball fighterz,marvel vs capcom infinite,3
overwatch,starcraft,3
mass effect,star wars battlefront,3
fifa 14,league of legends,3
clash royale,fifa 16,3
dead by daylight,warframe,3
castle crashers,minecraft,3
grand theft auto,red dead redemption 2,3
call of duty,heavy rain,3
mortal kombat,tomb raider,3
garrys mod,super mario 64,3
heavy rain,payday the heist,3
fortnite,yandere simulator,3
call of duty,the outer worlds,3
pokémon sun,snake,3
detroit become human,league of legends,3
kingdom hearts,xenoblade chronicles 2,3
kingdom hearts,pokémon ranger,3
quake,the sims 4,3
agario,league of legends,3
borderlands 2,overwatch,3
bloodstained ritual of the night,the outer worlds,3
minecraft,the witcher,3
metroid,super smash bros,3
minecraft,super mario world,3
assassins creed,battlefield v,3
cuphead,undertale,3
five nights at freddys,metroid,3
heroes of the storm,overwatch,3
overwatch,pokémon x,3
dragon ball fighterz,the outer worlds,3
clash royale,geometry dash,3
minecraft,stellaris,3
banjokazooie,super mario maker,3
dark souls,dragon ball xenoverse,3
infamous,roblox,3
terraria,unturned,3
clash of clans,garrys mod,3
overwatch,super mario world,3
battlefield 3,star wars battlefront,3
destiny 2,halo 2,3
bloodborne,fallout,3
fallout,pokémon sun,3
call of duty,fifa 18,3
dragon ball fighterz,god of war,3
super mario odyssey,super smash bros,3
fallout 4,terraria,3
kingdom hearts,monster hunter world,3
fortnite,resident evil,3
hearthstone,warframe,3
fallout,jump force,3
agario,rocket league,3
destiny,mario kart 8,3
league of legends,super mario galaxy,3
borderlands 2,league of legends,3
roblox,super mario bros,3
duck hunt,the outer worlds,3
battlefield v,call of duty modern warfare,3
god of war,undertale,3
pokémon go,roblox,3
call of duty,just cause 3,3
bayonetta,spongebob squarepants battle for bikini bottom,3
dead by daylight,roblox,3
fortnite,stardew valley,3
smite,world of warcraft,3
counterstrike,team fortress 2,3
battlefield 1,call of duty infinite warfare,3
assassins creed,counterstrike,3
call of duty,journey,3
destiny,halo 4,3
assassins creed,watch dogs,3
battlefield v,grand theft auto,3
diablo,smite,3
god of war,south park the fractured but whole,3
dragon ball xenoverse,world of warcraft,3
kingdom hearts,the legend of zelda breath of the wild,3
dragon ball xenoverse,jump force,3
dota 2,fortnite,3
mario party,overwatch,3
destiny 2,grand theft auto,3
resident evil 7 biohazard,ultimate chicken horse,3
fortnite,this war of mine,3
no mans sky,overwatch,3
ark survival evolved,battlefield 1,3
crash bandicoot,minecraft,3
destiny,titanfall 2,3
call of duty,super mario galaxy,3
final fantasy vii,world of warcraft,3
dark souls,shadow the hedgehog,3
grand theft auto,mario kart 8 deluxe,3
kingdom hearts,pokémon black,3
fallout,marvel ultimate alliance,3
clash royale,team fortress 2,3
cuphead,super smash bros,3
control,the elder scrolls v skyrim,3
halo 2,halo infinite,3
donkey kong,super mario 64,3
call of duty black ops,call of duty ghosts,3
battlefield 3,starcraft,3
cuphead,garrys mod,3
control,kingdom hearts,3
final fantasy xv,minecraft,3
marvel ultimate alliance,minecraft,3
clash royale,town of salem,3
pokémon sun,super smash bros ultimate,3
fallout 4,subnautica,3
fifa 17,overwatch,3
halflife,portal,3
call of duty,street fighter,3
dying light,mario kart 8,3
the elder scrolls v skyrim,warframe,3
control,dragon ball xenoverse,3
fallout,god of war,3
golf with your friends,undertale,3
dark souls,portal,3
south park the fractured but whole,undertale,3
assassins creed,hearthstone,3
dragon ball fighterz,kingdom hearts,3
hearthstone,smite,3
fallout 4,garrys mod,3
super mario maker,super smash bros ultimate,3
battlefield 3,dark souls,2
outlast,the sims 4,2
ratchet  clank,street fighter,2
fire emblem echoes shadows of valentia,fire emblem heroes,2
league of legends,the outer worlds,2
infamous,mortal kombat,2
crackdown,mortal kombat,2
borderlands 2,destiny,2
fallout 3,fortnite,2
dark souls,steep,2
minecraft,yoshis woolly world,2
fallout,garrys mod,2
marvel ultimate alliance,the outer worlds,2
destiny,dying light,2
fortnite,mario party,2
contra,control,2
league of legends,pokémon x,2
persona 5,roblox,2
league of legends,the witcher,2
dark souls,terraria,2
titanfall 2,watch dogs,2
jump force,minecraft,2
garrys mod,watch dogs,2
bloodborne,super smash bros,2
sonic mania,super mario maker,2
kirby planet robobot,super mario sunshine,2
hades,iron man,2
mass effect,sonic the hedgehog,2
doki doki literature club,fortnite,2
life is strange,portal 2,2
batman arkham knight,battlefield 3,2
dragon ball xenoverse,no mans sky,2
battlefield hardline,gears of war,2
dark souls,mega man,2
grand theft auto v,mortal kombat,2
dragon ball fighterz,final fantasy x,2
bloodborne,dragon ball fighterz,2
destiny 2,dota 2,2
fallout,life is strange,2
clash of clans,god of war,2
dragon ball xenoverse,super mario sunshine,2
dark souls,dying light,2
inside,resident evil,2
deltarune,quake,2
mario party,super smash bros ultimate,2
garrys mod,kerbal space program,2
sonic the hedgehog,super mario maker,2
dead by daylight,gang beasts,2
minecraft,super mario kart,2
no mans sky,the outer worlds,2
overwatch,steep,2
call of duty,goat simulator,2
call of duty,star wars republic commando,2
call of duty black ops,league of legends,2
fifa 16,until dawn,2
crash bandicoot,star fox,2
evolve,pokémon go,2
detroit become human,super mario maker,2
battlefield 4,call of duty modern warfare,2
minecraft,super mario party,2
minecraft,the darkness ii,2
dark souls,starcraft,2
cyberpunk 2077,the witcher,2
paper mario,the outer worlds,2
assassins creed,dying light,2
mass effect,mortal kombat,2
star wars battlefront,warframe,2
control,goat simulator,2
control,counterstrike,2
beat saber,super mario maker,2
far cry 5,tom clancys rainbow six siege,2
digimon rumble arena,dragon ball fighterz,2
sonic the hedgehog,spongebob squarepants battle for bikini bottom,2
ark survival evolved,warframe,2
akinator,mortal kombat,2
minecraft,the darkness,2
tom clancys rainbow six siege,world of warcraft,2
overwatch,persona 5,2
mass effect,world of warcraft,2
fortnite,metroid,2
control,mario kart 8,2
geometry dash,plants vs zombies,2
mortal kombat,red dead redemption 2,2
fortnite,the legend of zelda breath of the wild,2
dead by daylight,undertale,2
donkey kong country,the legend of zelda,2
overwatch,trials fusion,2
super mario galaxy,super paper mario,2
resident evil,super smash bros,2
assassins creed,days gone,2
super mario maker,the legend of zelda,2
roblox,south park the fractured but whole,2
the legend of zelda,the legend of zelda breath of the wild,2
persona 5,pokkén tournament,2
injustice 2,pokémon omega ruby,2
portal,the sims,2
borderlands 2,five nights at freddys,2
spongebob squarepants battle for bikini bottom,world of warcraft,2
super mario galaxy,the legend of zelda,2
hearthstone,heroes of the storm,2
assassins creed,dragon ball xenoverse,2
grand theft auto,watch dogs,2
ark survival evolved,destiny 2,2
god of war,smite,2
metroid,star fox,2
battlefield bad company 2,call of duty,2
grand theft auto,lego jurassic world,2
dragon ball fighterz,mario kart 8,2
dragon ball xenoverse,fifa 16,2
control,resident evil,2
bloodborne,the outer worlds,2
diablo,garrys mod,2
fortnite,super mario party,2
animal crossing new leaf,sly 2 band of thieves,2
shadow the hedgehog,super smash bros,2
overwatch,subnautica,2
fortnite,the darkness ii,2
geometry dash,super smash bros,2
destiny,spiderman,2
kingdom hearts,roblox,2
apex legends,resident evil 2,2
geometry dash,quake,2
pokémon heartgold,the legend of zelda,2
fifa 16,watch dogs,2
destiny,spiderman 2,2
subnautica,terraria,2
dark souls,far cry 4,2
garrys mod,halo 2,2
spiderman 2,the last of us,2
europa universalis iv,fallout,2
kingdom hearts,super mario 64,2
duck hunt,watch dogs,2
akinator,grand theft auto,2
fortnite,ruiner,2
resident evil 2,spiderman 2,2
flappy bird,watch dogs,2
fortnite,super mario bros,2
spiderman,this war of mine,2
team fortress 2,the legend of zelda,2
dark souls,mario kart 8 deluxe,2
battlefield 1,tom clancys the division,2
five nights at freddys,mario party,2
star wars battlefront,super smash bros,2
